Task_ID,Task_Description,Category,Priority,Assigned_To,Status,Estimated_Hours,Completed_Hours,Created_Date,Deadline
TASK_00001,Refactor backend code,Frontend,Medium,Bob,In Progress,8,3,2026-07-24,2026-08-14
TASK_00002,Update project documentation,UI/UX,Low,Grace,In Progress,8,5,2026-03-07,2026-04-05
TASK_00003,Create reports module,Bug,Medium,Grace,In Progress,2,1,2026-07-13,2026-08-09
TASK_00004,Fix login authentication bug,UI/UX,Medium,Emma,On Hold,1,1,2026-04-25,2026-05-04
TASK_00005,Optimize SQL queries,UI/UX,Critical,Frank,On Hold,3,0,2026-04-06,2026-05-01
TASK_00006,Configure CI/CD pipeline,Testing,Medium,Bob,Pending,3,3,2026-03-18,2026-04-10
TASK_00007,Write unit tests,Backend,Low,Alice,Pending,7,7,2026-04-18,2026-05-18
TASK_00008,Add search functionality,Feature,Low,Henry,Pending,9,6,2026-05-29,2026-06-08
TASK_00009,Configure CI/CD pipeline,Frontend,Critical,Frank,Completed,13,8,2026-04-06,2026-04-25
TASK_00010,Write unit tests,Documentation,Low,Alice,Completed,4,1,2026-06-29,2026-07-02
TASK_00011,Implement chatbot,Backend,Low,Bob,On Hold,5,1,2026-06-18,2026-07-13
TASK_00012,Fix login authentication bug,Frontend,Critical,Henry,Completed,7,1,2026-06-05,2026-06-09
TASK_00013,Add search functionality,UI/UX,Medium,David,In Progress,16,5,2026-05-08,2026-05-30
TASK_00014,Develop user profile page,DevOps,High,David,On Hold,17,16,2026-07-15,2026-08-12
TASK_00015,Add search functionality,DevOps,Low,Emma,In Progress,18,5,2026-06-10,2026-07-08
TASK_00016,Deploy application,Documentation,Critical,Frank,Pending,11,6,2026-01-31,2026-02-10
TASK_00017,Refactor backend code,Backend,Medium,Alice,Completed,1,0,2026-03-06,2026-03-24
TASK_00018,Build admin panel,Feature,Medium,Emma,In Progress,16,16,2026-02-02,2026-02-08
TASK_00019,Develop user profile page,Testing,High,Henry,Completed,13,10,2026-04-15,2026-04-21
TASK_00020,Deploy application,Frontend,Low,Bob,Completed,1,0,2026-06-29,2026-07-10
TASK_00021,Update project documentation,Feature,Low,Emma,Completed,18,8,2026-05-19,2026-05-26
TASK_00022,Implement chatbot,Frontend,Low,Alice,Completed,20,10,2026-05-02,2026-06-01
TASK_00023,Update project documentation,Security,Critical,Bob,On Hold,1,1,2026-03-31,2026-04-30
TASK_00024,Create REST API,Feature,Critical,Bob,In Progress,4,4,2026-02-20,2026-03-17
TASK_00025,Create reports module,UI/UX,Critical,Frank,Completed,13,2,2026-02-09,2026-02-12
