Task_ID,Task_Description,Category,Priority,Assigned_To,Status,Estimated_Hours,Completed_Hours,Created_Date,Deadline,Cleaned_Task_Description
TASK_00001,Add input validation security,Security,Critical,Alice,On Hold,19,12,2026-07-08,2026-07-22,add input validation security
TASK_00002,Develop team management page,Frontend,Medium,Alice,On Hold,11,5,2026-03-31,2026-04-09,develop team management page
TASK_00003,Create responsive frontend,Frontend,Low,Frank,Pending,1,0,2026-06-04,2026-06-19,create responsive frontend
TASK_00004,Deploy application to server,DevOps,High,Frank,In Progress,2,1,2026-07-02,2026-07-22,deploy application server
TASK_00005,Create backend validation,Backend,Medium,Alice,In Progress,1,0,2026-03-30,2026-04-21,create backend validation
TASK_00006,Update README documentation,Documentation,Medium,Bob,Pending,9,4,2026-03-29,2026-04-28,update readme documentation
TASK_00007,Fix authorization issue,Security,High,Henry,Pending,1,0,2026-03-10,2026-03-30,fix authorization issue
TASK_00008,Implement task workflow service,Backend,Low,Alice,In Progress,15,3,2026-03-14,2026-03-22,implement task workflow service
TASK_00009,Create task assignment service,Backend,High,Alice,On Hold,17,11,2026-04-05,2026-04-11,create task assignment service
TASK_00010,Write unit tests for authentication,Testing,High,Frank,Pending,2,2,2026-06-23,2026-07-13,write unit test authentication
TASK_00011,Update installation instructions,Documentation,Medium,David,Pending,6,1,2026-06-20,2026-06-27,update installation instruction
TASK_00012,Resolve incorrect task status display,Bug,High,Charlie,Pending,10,10,2026-04-18,2026-05-11,resolve incorrect task status display
TASK_00013,Improve application security,Security,Critical,Grace,On Hold,9,1,2026-05-25,2026-06-23,improve application security
TASK_00014,Set up production environment,DevOps,High,Grace,In Progress,2,1,2026-05-24,2026-06-12,set production environment
TASK_00015,Set up production environment,DevOps,High,Henry,Completed,10,5,2026-05-03,2026-05-08,set production environment
TASK_00016,Improve navigation layout,UI/UX,Low,Charlie,Completed,14,12,2026-03-04,2026-03-24,improve navigation layout
TASK_00017,Configure cloud deployment,DevOps,High,Alice,Completed,5,0,2026-04-15,2026-05-05,configure cloud deployment
TASK_00018,Write user guide,Documentation,High,Bob,On Hold,20,14,2026-04-12,2026-04-16,write user guide
TASK_00019,Improve dashboard user experience,UI/UX,Medium,Henry,In Progress,7,4,2026-04-02,2026-04-04,improve dashboard user experience
TASK_00020,Perform security audit,Security,Critical,Grace,Pending,13,12,2026-05-05,2026-06-02,perform security audit
TASK_00021,Write user guide,Documentation,Low,Grace,On Hold,15,1,2026-08-06,2026-08-22,write user guide
TASK_00022,Configure Docker environment,DevOps,Medium,Charlie,On Hold,5,0,2026-07-20,2026-07-27,configure docker environment
TASK_00023,Perform dashboard testing,Testing,Medium,Bob,In Progress,5,2,2026-06-23,2026-07-10,perform dashboard testing
TASK_00024,Optimize database performance,Database,High,David,In Progress,19,11,2026-02-20,2026-03-07,optimize database performance
TASK_00025,Add recurring tasks,Feature,Medium,Charlie,Pending,19,18,2026-07-09,2026-08-08,add recurring task
TASK_00026,Test user permissions,Testing,High,Alice,Completed,3,2,2026-05-30,2026-06-14,test user permission
TASK_00027,Implement task comments,Feature,Medium,David,Completed,5,1,2026-05-06,2026-05-26,implement task comment
TASK_00028,Develop reporting API,Backend,Medium,Grace,On Hold,12,8,2026-03-30,2026-04-15,develop reporting api
TASK_00029,Build notification interface,Frontend,High,Alice,On Hold,2,0,2026-05-29,2026-06-16,build notification interface
TASK_00030,Fix error in task creation workflow,Bug,High,Grace,On Hold,15,0,2026-07-20,2026-07-22,fix error task creation workflow
TASK_00031,Implement API authentication,Security,High,David,In Progress,19,5,2026-03-04,2026-03-14,implement api authentication
TASK_00032,Improve mobile interface,UI/UX,High,David,In Progress,11,3,2026-07-17,2026-07-22,improve mobile interface
TASK_00033,Build notification interface,Frontend,Low,Grace,Completed,8,3,2026-03-04,2026-03-25,build notification interface
TASK_00034,Improve application security,Security,High,Henry,Completed,6,3,2026-02-14,2026-03-07,improve application security
TASK_00035,Create regression test cases,Testing,Medium,Frank,On Hold,20,16,2026-06-13,2026-06-17,create regression test case
TASK_00036,Fix incorrect user permissions,Bug,High,Charlie,On Hold,17,17,2026-07-23,2026-08-14,fix incorrect user permission
TASK_00037,Implement task comments,Feature,High,Emma,Pending,11,11,2026-06-25,2026-07-04,implement task comment
TASK_00038,Develop user management API,Backend,Medium,Charlie,In Progress,8,1,2026-06-21,2026-06-30,develop user management api
TASK_00039,Add role based access control,Security,High,Emma,In Progress,11,4,2026-06-20,2026-07-02,add role based access control
TASK_00040,Develop user management API,Backend,High,Bob,Completed,3,3,2026-06-10,2026-06-24,develop user management api
TASK_00041,Implement authentication API,Backend,High,Alice,Completed,11,6,2026-04-07,2026-04-23,implement authentication api
